brand,series,ecu_brand,software_id,file_size,winols_created_at,winols_updated_at,maps_count,versions_info,winols_file,price
Gazelle,Next,Motorola/Cummins,CM2220C_BGY_HG80003_07,300000,17.08.2023 (10:46:02),01.06.2025 (12:38:42),0,"3 (Оригинал, GAZ_[20230817_#DPF#EGR_CM2220C_BGY_HG80003_07_202260098]__Motorola-Cummins(CM2110)_Turbo-Diesel(2.8-)_HG80003_07_[DK2023], CM2220C_BGY_HG80003_07_211060464, #DPF#EGR_copy)",MOTORSOFT_100420.ols,50.0
GAZon,NEXT,Bosch,1037557661P1639300,200000,11.12.2024 (08:15:36),01.06.2025 (11:48:05),2,"1 (Оригинал, #DPF_#EGR_COPY)",MOTORSOFT_102129.ols,50.0
GAZon,NEXT,Bosch,C41RB3-3761183,200000,17.11.2022 (13:53:08),01.06.2025 (11:32:02),1,"1 (Оригинал, MOD2022C_#DPF_#EGR)",MOTORSOFT_11595.ols,50.0
GAZon,NEXT 110hp noDPF,Bosch,1037557661P1639300,200000,13.11.2024 (12:49:22),01.06.2025 (11:48:13),1,"1 (Оригинал, GAZ_[20241113_#mod2024@143hp#EGRoff_YMZ-53443-11_S3.5]__Bosch(EDC17CV54)_Turbo-Diesel(-195PS)_557 (2))",MOTORSOFT_103267.ols,50.0
GAZon,NEXT 125hp noDPF,Bosch,1037557661P1639300,200000,13.11.2024 (12:53:58),01.06.2025 (11:50:25),1,"1 (Оригинал, PAZ_[20241113_#mod2024@160hp#EGRoff_YMZ-53445-22_S3.14]__Bosch(EDC17CV44)_Turbo-Diesel(-)_557661_[DK2)",MOTORSOFT_103268.ols,50.0
GAZon,NEXT 2017,Bosch,C41R13-3761183-40,200000,06.02.2024 (16:21:19),01.06.2025 (11:48:04),2,"1 (Оригинал, #MOD2022#DPF#EGR_COPY99%(2 MAPS DIFF))",MOTORSOFT_101493.ols,50.0
GAZon,NEXT 2018,Bosch,C41R13-3761183-40,200000,19.06.2023 (08:20:25),01.06.2025 (11:48:00),0,"1 (Оригинал, #DPF_#EGR_COPY)",MOTORSOFT_100062.ols,50.0
Geely,Atlas 2.0 200 2024,Bosch,F01R0AD4GA,A00000,19.07.2025 (14:13:52),13.12.2025 (10:28:56),0,"1 (Оригинал, Geely_[20250719_#mod2025_380Nm@252hp]__Bosch(MG1CS080)_Turbo-Petrol(2.0-238PS)_[])",MOTORSOFT_103759.ols,50.0
Geely,Atlas 2.4,Bosch,F01R00DAQ8_F01R0ADG3L,180000,31.03.2024 (16:18:21),01.06.2025 (12:04:52),0,"3 (Оригинал, F01R00DAQ8_F01R0ADG3L_VL0311AM71_JL7150_ME4Ni10, Geely_Atlas_24L_ME17881_01612827_F01R00DAQ8_F01R0ADG3L_VL0311AM71_E2_EVAPoff, F01R00DAQ8_F01R0ADG3L_VL0311AM71_JL7150_ME2_evap_Ni10)",MOTORSOFT_101730.ols,50.0
Geely,Atlas 2.4,Bosch,F01R00DAQ9,180000,08.09.2024 (10:39:34),01.06.2025 (11:20:33),0,"1 (Оригинал, E2_EVAP_C)",MOTORSOFT_102514.ols,50.0
Geely,Coolray,Bosch,8890172917_EL0107AI5V,180000,09.07.2024 (14:33:45),01.06.2025 (10:06:46),0,0 (Оригинал),MOTORSOFT_102114.ols,50.0
Geely,Coolray 1.5t 147hp,Bosch,EL0107AK5N,280000,17.02.2024 (08:26:26),01.06.2025 (11:59:49),0,"1 (Оригинал, 178UNL)",MOTORSOFT_101453.ols,50.0
Geely,Coolray 1.5t 147hp 2024,,UD8XGEEA1BHE15,A00000,03.10.2025 (14:05:15),03.10.2025 (21:15:32),0,"1 (Original, TC387QP_10240KB_iz_avto_не едет)",MOTORSOFT_104866.ols,50.0
Geely,Coolray 1.5t 178hp,Bosch,8891571034_EL0107AK5A,280000,09.02.2024 (10:11:15),01.06.2025 (11:59:47),0,"1 (Оригинал, Jeely_[20240209_#mod2024_200hp_8891571034_EL0107AK5A])",MOTORSOFT_101530.ols,50.0
Geely,Coolray 1.5t 2023,Bosch,F01R0AD5F5,180000,27.02.2025 (12:24:20),01.06.2025 (10:06:46),0,0 (Оригинал),Motorsoft_102857.ols,50.0
Geely,Emgrand,Bosch,F01R00D578_F01R0AD806,D0000,16.10.2023 (14:37:05),01.06.2025 (11:14:33),0,"2 (Оригинал, [GEELY_MGRAND_(20201120_#E2_F01R00D578_F01R0AD806)]_PETROL_1.8()__BOSCH(ME7.8)_[DK2020]CSNONE, [GEELY_MGRAND_(20201120_GN26#E2_F01R00D578_F01R0AD806)]_PETROL_1.8()__BOSCH(ME7.8)_[DK2020]CSNONE)",MOTORSOFT_100706.ols,50.0
Geely,Monjaro 1.5t Hybr 2022,Bosch,F01R0AD3KC,A00000,25.10.2025 (10:07:13),25.10.2025 (15:05:01),0,"1 (Original, Jeely_[#EGR(Disconnect)]__MG1US708_Turbo-Petrol(1.5-)_[2025])",MOTORSOFT_105030.ols,50.0
Geely,Monjaro 2.0t 238 2023 GPF,Bosch,F01R0AD4GA,A00000,21.12.2024 (17:21:04),01.06.2025 (11:26:57),0,"2 (Оригинал, Geely_[#mod2024_400Nm@290hp]__Bosch(MG1CS080)_Turbo-Petrol(2.0-238PS)], Geely_[#mod2024_400Nm@290hp#E2#GPF(DTC)]__Bosch(MG1CS080)_Turbo-Petrol(2.0-238PS)__[DK2024])",Motorsoft_102399.ols,50.0
Geely,Preface,,F01R00D2SUF01R00DW0X,A00000,13.12.2025 (10:26:08),14.12.2025 (05:13:41),0,"1 (Оригинал, Jeely_[#mod2025_300hp]__Bosch(MG1US078)_Turbo-Petrol(2.0-238PS)_[2025])",MOTORSOFT_105396.ols,50.0
Geely,TCU Coolray,,SX11ACAG850FN01STCM,400000,13.10.2025 (11:33:06),14.10.2025 (16:42:10),0,"1 (Original, Jeely_[#DCTmod2025]__7DCT_Turbo-Petrol(1.5-)_[DK2025] (1))",MOTORSOFT_104943.ols,50.0
GMC,Terrain 1.5t,Delco,12710299,600000,24.06.2024 (11:36:21),01.06.2025 (11:39:49),0,"3 (Оригинал, #E2_GEN30STLC, Chevrolet_[20240624_#mod2024_12707638_12699135_12693433_12697417_12701940_12710299]__ACDelco(E80)_Tur, Chevrolet_[20240624_#mod2024_E2)",MOTORSOFT_102066.ols,50.0
GMC,Terrano 2.4 2016,Delco,12665240,301000,14.08.2023 (15:57:19),01.06.2025 (12:06:44),0,"1 (Оригинал, E2C(DTCco))",MOTORSOFT_100385.ols,50.0
Great Wall,Hover 1.6 2013 Combic,Bosch,F01RB0DR73,D0000,07.07.2025 (12:43:46),08.07.2025 (13:37:12),0,"2 (Оригинал, Great_Wall_[#E2]_GEN50STM_Bosch(ME7.8.8)_Petrol(1,5-98PS), Great_Wall_[#E2]_GEN50STM_Bosch(ME7.8.8)_Petrol(1,5-98PS)_chkok)",MOTORSOFT_103563.ols,50.0
Great Wall,Hover 1.6 2013 Full Read Combic,Bosch,F01RB0DR73,D0000,07.07.2025 (16:38:31),07.07.2025 (16:40:57),0,"1 (Оригинал, GEN50#E2_chkok)",MOTORSOFT_103577.ols,50.0
Great Wall,Hover 1.6 2013 Ktag,Bosch,F01RB0DR73,D0000,06.07.2025 (09:57:04),08.07.2025 (13:37:12),0,"2 (Оригинал, Great_Wall_[#E2]_GEN50STM_Bosch(ME7.8.8)_Petrol(1,5-98PS), Great_Wall_[#E2]_GEN50STM_Bosch(ME7.8.8)_Petrol(1,5-98PS)_chk_ok)",MOTORSOFT_103529.ols,50.0
Great Wall,Hover 2.0,Delphi,8MG1TP4,178000,30.10.2023 (12:00:05),01.06.2025 (11:17:16),0,"1 (Оригинал, #E2_MT80MG1TSW_8MG1TP4P10_28403797_28405080)",MOTORSOFT_100932.ols,50.0
Great Wall,Hover 2.0,Delphi,8MG1TP4,178000,30.10.2023 (12:01:37),01.06.2025 (11:17:20),0,"1 (Оригинал, MT80MG1TSW_8MG1TP4P10_28403797_28405080-20200613-131740_TAX_TUN_E2_UPDGN25)",MOTORSOFT_100933.ols,50.0
Great Wall,Hover 2.0,Delphi,8MG1TP4,178000,30.10.2023 (12:02:52),01.06.2025 (11:17:18),0,"1 (Оригинал, [GREATWALL_HOVER_(#MOD2020#E2)]_TURBO-PETROL_2.0(150PS)_2016_DELPHI(MT80)__8MG1TP4P10[DK2020]CSNONE)",MOTORSOFT_100934.ols,50.0
Great Wall,Hover 2.0,Delphi,B6276301,178000,30.10.2023 (12:04:04),01.06.2025 (11:17:24),0,"1 (Оригинал, 8MG1TP7P10_GN26ST1)",MOTORSOFT_100935.ols,50.0
Great Wall,Hover H5,Delphi,28152571_28292691_PBPG,40000,16.09.2024 (17:29:11),01.06.2025 (10:01:44),0,"3 (Оригинал, GREAT_WALL HOVER  GEN40STM, PBPG_28292691_MO5D8, GREAT_WALL HOVER  GEN40STM_E2V1)",MOTORSOFT_102614.ols,50.0
Great Wall,Hower 2.0d,Delphi,UQA08B01,200000,22.09.2023 (13:30:56),15.06.2025 (14:10:07),0,"3 (Оригинал, Great_Wall_[20230922_#EGR(Disconnect)_UQA08B01], UQA08C03, 3612100-ED01A_K5A00111D2V10200_UQA08B01-20250615-101800_TUNE-EGR)",MOTORSOFT_100477.ols,50.0
Great Wall,Hower 2.0d,Delphi,UQA08B03,200000,15.09.2025 (09:51:38),15.09.2025 (13:15:54),0,"1 (Оригинал, GW_HOVER_2_0_DCM3_7_3612100-ED01A_UQA08000_UQA08B03_K5A00111D2V10200_PW+GN21_EGR_OFF_V2)",MOTORSOFT_104685.ols,50.0
Great Wall,Hower 2.8d,Bosch,1037387219C45250A_,200000,22.09.2023 (15:18:11),01.06.2025 (11:51:51),0,"1 (Оригинал, CSOK_Great_Wall_[20230922_#mod2023#EGR_MPC562_1037387219]])",MOTORSOFT_100566.ols,50.0
Great Wall,Hower H5,Delphi,UE20P033,40000,11.09.2025 (18:20:40),11.09.2025 (18:21:42),0,"1 (Оригинал, MADO_MOD7_E2_PW+)",MOTORSOFT_104456.ols,50.0
Great Wall,Poer 2.0 2023,Delphi,1AGWMAPP_A740D11_P3011,400000,09.09.2024 (18:33:40),01.06.2025 (12:18:04),0,"1 (Оригинал, DK2024C_200hp)",MOTORSOFT_102532.ols,50.0
Great Wall,Poer 2.0 2023,Delphi,1AGWMAPP_A740D11_P3011,400000,30.10.2024 (19:34:50),01.06.2025 (11:49:53),0,0 (Оригинал),MOTORSOFT_103138.ols,50.0
Great Wall,Poer 2.0 2023,Delphi,1AGWMBMG_A010D11,400000,18.07.2023 (12:25:08),01.06.2025 (12:18:02),0,"1 (Оригинал, A740D11_P3011_8AT_ED99_E5_CC_211210_DPF_EGR_KAZAN)",MOTORSOFT_100272.ols,50.0
Great Wall,Poer 2.0 2023,Delphi,1AGWMBMG_A010D11,400000,14.02.2024 (14:28:21),01.06.2025 (12:15:50),0,"3 (Оригинал, reading TUNE_DPF_EGR, GreatWall_[20240214_#mod2024_460nm_200hp_EGR_DPF(BAD)]__Delphi(DCM7.1)_Turbo-Diesel(2.0-), GreatWall_[UNSIGNED]__Delphi(DCM7.1)_Turbo-Diesel(2.0-)__[DK2024])",MOTORSOFT_101529.ols,50.0
Great Wall,Wingle,Bosch,10SW0594501924V600,200000,27.06.2023 (10:56:57),01.06.2025 (11:13:19),0,0 (Оригинал),MOTORSOFT_100126.ols,50.0
Great Wall ,Steed 2.2,,F01R0AD668,D0000,06.07.2025 (10:04:30),06.07.2025 (10:07:51),0,"1 (Оригинал, F01R00D395_F01R0AD668_0GW491_PWUPGN24)",MOTORSOFT_103534.ols,50.0
Harley-Davidson,,Delphi,41000891E,280000,10.11.2025 (17:27:43),11.11.2025 (09:42:58),0,"1 (Оригинал, Harley-Davidson_[#E2]__Delphi(MT21)_Petrol(-)_[DK2025] (1))",MOTORSOFT_105143.ols,50.0
Harley-Davidson,1200 90hp 2003,Delphi,32777-03A,8000,16.10.2025 (13:38:31),19.10.2025 (10:03:08),0,0 (Original),MOTORSOFT_104961.ols,50.0
Haval,1.5t,Bosch,F01R0ADL0A,180000,27.02.2025 (08:41:03),01.06.2025 (12:32:30),0,"5 (Оригинал, GREAT WALL HAVAL 1.5T 7AMT 150HP MED17.8.10 F01R0ADL0A DJAW06A263 F01R00DG2X ST1_CS OK, GREAT WALL HAVAL 1.5T 7AMT 150HP MED17.8.10 F01R0ADL0A_GN27V1ST2, Haval_[20250304_#E2_F01R0ADL0A]__Bosch(MED17.3.8)_Turbo-Petrol(1.5-150PS)_F01R0ADL0A_[DK2025], GREAT WALL HAVAL 1.5T 7AMT 150HP MED17.8.10 F01R0ADL0A DJAW06A263 F01R00DG2X ST1_E2, UNSIGNED_Haval_[20250307_#mod2025@175hp_F01R0ADL0A]__Bosch(MED17.3.8)_Turbo-Petrol(1.5-150PS)_F)",Motorsoft_102839.ols,50.0
Haval,1.5T,Bosch,F01RB0DBK6_UJ17100C34,180000,22.03.2024 (14:10:14),01.06.2025 (11:20:30),0,"1 (Оригинал, Haval_[20240322_#mod2024#E2_F01RB0DBK6_UJ17100C34]__Bosch(MED17.3.8)_Turbo-Petrol(1.5-)_F01RB0DBK6)",MOTORSOFT_101719.ols,50.0
Haval,1.5T,Bosch,UJ17100C38_F01RB0DBK6,180000,19.09.2023 (18:52:18),01.06.2025 (11:56:06),0,"2 (Оригинал, UNSIGNED_Haval_[20230919_#mod2023#E2_F01RB0DBK6_UJ17100C38]__Bosch(MED17.3.8)_Turbo-Petrol(1.5-)_F01RB0DBK6_[DK2023], UJ17100C38_F01RB0DBK6-20200916-141237_full)",MOTORSOFT_100645.ols,50.0
Haval,1.5T,Bosch,UJ17100C38_F01RB0DBK6,180000,04.03.2025 (09:58:40),01.06.2025 (11:56:06),0,"2 (Оригинал, F01RB0DBK6_UJ17100C38-Mod скачен с авто, F01RB0DBK6_UJ17100C38_#mod2024#E2_Copy)",Motorsoft_102900.ols,50.0
Haval,1.5t 2022,Bosch,3612100XEG08B00S013A05XST10005,280000,22.11.2023 (17:56:41),01.06.2025 (12:12:45),0,"2 (Оригинал, Haval_[UNSIGNED_#mod2023_250nm_175hp]__Bosch(MG1IS008)_Turbo-Petrol(1.5-143PS)_F01R00DK2U_[DK2023], Haval_[20250211_#E2_F01R00DK2U_F01R0AD3RT]__Bosch(MG1IS008)_Turbo-Petrol(1.5-143PS)_F01R00DK2U_[DK202)",MOTORSOFT_100980.ols,50.0
Haval,2.0t 2024,,8K5APK,400000,15.06.2025 (16:02:05),24.08.2025 (12:50:19),0,"1 (Оригинал, UNSIGNED_Haval_[20250616_#mod2025@260hp_TC277TP_flash]__Bosch(MG1US008)_Turbo-Petrol(2.0-192PS))",MOTORSOFT_103397.ols,50.0
Haval,2.0t 2025,,8K5APK,400000,24.08.2025 (12:22:37),24.08.2025 (12:26:13),0,"1 (Оригинал, [20250616_#mod2025@260hp_TC277TP_flash]_copy)",MOTORSOFT_104202.ols,50.0
Haval,2.0T tuned,,B6243010_2430AMR6GW430106,280000,16.12.2023 (14:55:29),01.06.2025 (11:58:54),0,"1 (Оригинал, upd__#mod2023_230hp)",MOTORSOFT_101250.ols,50.0
Haval,Dargo 2.0,Bosch,F01R00DA1Q_F01R0AD5DS,400000,06.05.2024 (11:16:51),28.07.2025 (12:40:39),1,"1 (Оригинал, UNSIGNED_Great_Wall_[#mod2023]_copy)",MOTORSOFT_101785.ols,50.0
Haval,Dargo 2.0,Bosch,F01R00DA1Q_F01R0AD5DS,400000,02.05.2023 (19:25:53),01.06.2025 (12:13:29),1,"3 (Оригинал, UNSIGNED_Great_Wall_[#mod2023#E2]__Bosch(MG1US008)_Turbo-Petrol(2.0-198PS)_F01R00DA1Q_[DK2023], UNSIGNED_Great_Wall_[#mod2023]__Bosch(MG1US008)_Turbo-Petrol(2.0-198PS)_F01R00DA1Q_[DK2023], UNSIGNED_Great_Wall_[#mod2023]__Bosch(MG1US008)_Turbo-Petrol(2.0-198PS)_F01R00DA1Q_[DK2023]_chk)",MOTORSOFT_12912.ols,50.0
Haval,Dargo 2.0 2024,Bosch,F01R0AD4F1,400000,28.07.2025 (11:52:17),28.07.2025 (11:54:41),1,"1 (Оригинал, Great_Wall_[#mod2023]_copy)",MOTORSOFT_103869.ols,50.0
Haval,F7T 2022 2.0T,Delphi,B6243009_2430AMR5GW430095,280000,25.09.2023 (18:49:19),01.06.2025 (12:12:38),0,"2 (Оригинал, Haval_[20230926_#mod2023_230hp#E2_B6243009_2430AMR5GW430095]__Delphi(MT92)_Turbo-Petrol(2.0-190PS)_B4BLAPG1E1_[DK2023], Haval_[20230926_#mod2023_230hp_B6243009_2430AMR5GW430095]__Delphi(MT92)_Turbo-Petrol(2.0-190PS)_B4BLAPG1E1_[DK2023])",MOTORSOFT_100596.ols,50.0
Haval,F7X 1.5t 150 2022,Bosch,F01R00DA1Q,400000,20.04.2023 (18:25:09),28.11.2025 (12:55:41),2,"3 (Оригинал, UNSIGNED_Haval_[#mod2023#E2]__Bosch(MG1US008)_Turbo-Petrol(2.0-218PS)_F01R00DA1Q_[DK2023], UNSIGNED_Haval_[#mod2023]__Bosch(MG1US008)_Turbo-Petrol(2.0-218PS)_F01R00DA1Q_[DK2023], Haval_[#mod2025@177hp]__Bosch(MG1US008)_Turbo-Petrol(1.5-150PS)_[DK2025])",MOTORSOFT_12837.ols,50.0
Haval,H6,Delphi,PBJA_28221222_SAME-4G64R_1FX001,40000,21.12.2023 (09:22:29),01.06.2025 (10:00:32),0,"1 (Оригинал, GreatWall_[20231221_#mod2023#E2_PBJA_28221222_SAME-4G64R_1FX001]])",MOTORSOFT_101272.ols,50.0
Haval,H9,Bosch,3612100XEB04_F01R00DA1Q,400000,04.09.2023 (08:44:43),01.06.2025 (12:20:37),0,"1 (Оригинал, UNSIGNED_Haval_[20230904_#mod2023_265hp_3612100XEB04_F01R00DA1Q_F01R0AD2E0]__Bosch(MG1US008)_Turbo-Petrol(2.0-218PS)_F01R0AD2E0_[DK2023])",MOTORSOFT_100550.ols,50.0
Haval,H9 2.0d,Delphi,39140-2A200,300000,27.11.2023 (13:01:50),01.10.2025 (14:13:47),0,"1 (Оригинал, Haval_[mod2023_480nm_220hp#DPF#EGR]__Delphi(DCM6.2)_Turbo-Diesel(2.0-)__[DK2023])",MOTORSOFT_101123.ols,50.0
Haval,H9 2.0d 2021,Delphi,39140-2A200,300000,01.10.2025 (13:25:03),01.10.2025 (13:28:05),0,"1 (Original, Haval_[mod2023_480nm_220hp]_copy)",MOTORSOFT_104844.ols,50.0
Haval,M6 1.5t 2023,Bosch,3612100XEG08B_F01R00DK2U,280000,30.04.2024 (11:48:12),01.06.2025 (11:59:41),0,"1 (Оригинал, Haval_[#mod2024_230nm_178hp]__Bosch(MG1UA008)_Turbo-Petrol(1.5-143PS)_F01R0AD6SJ])",MOTORSOFT_101885.ols,50.0
Haval,M6 1.5t 2023,Bosch,3612100XEG08B_F01R00DK2U_F01R0AD7KS,280000,05.06.2024 (15:05:02),01.06.2025 (11:59:39),0,"1 (Оригинал, Haval_[#mod2024_230nm_178hp]_COPY)",MOTORSOFT_102011.ols,50.0
Haval,TCU F7x 1.5t 2022,,GWV2802CDB225B,280000,28.11.2025 (12:08:06),29.11.2025 (10:28:23),0,0 (Оригинал),MOTORSOFT_105320.ols,50.0
Haval H9,,Bosch,F01R0ADK2T,180000,04.07.2024 (16:01:33),01.06.2025 (11:22:11),0,"1 (Оригинал, Haval_[#E2]__Bosch(MED17.3.8)_Turbo-Petrol(2.0-245PS)__[DK2024])",MOTORSOFT_102106.ols,50.0
Hidea,MF60FEL,Delphi,4G19-E4,40000,11.07.2025 (09:55:37),14.07.2025 (09:07:16),0,"1 (Оригинал, GEN40)",MOTORSOFT_103647.ols,50.0
Hino,300,Denso,89663-37K32,3E4000,08.04.2025 (12:04:45),01.06.2025 (12:14:01),0,"1 (Оригинал, HINO_[20250408_#DPF#EGR_1N83M_RUW0YP38J000]__Denso(1N83M)_Turbo-Diesel(-)_RUW0YP38H000_[DK2025])",Motorsoft_103073.ols,50.0
HINO,300 4.0,Denso,89663-37B33,100000,11.10.2022 (10:59:35),01.06.2025 (11:13:20),0,"1 (Оригинал, [Hino_(#EGR(Disconnect))]_89663-37B33)",MOTORSOFT_10262.ols,50.0
HINO,4.5 noDpf,Denso,89663-37B34-,F8000,05.02.2024 (10:01:13),01.06.2025 (11:22:29),0,"2 (Ori, HINO 4.5 ([Hino_(GEN30STL#EGR(Disconnect))]) - 89663-37B34, HINO_[#EGR(Disconnect)]__Denso_Turbo-Diesel(4.0-150PS)_89663-37B34_[DK2024] (1))",MOTORSOFT_101480.ols,50.0
Hino,500 8.0 260,Denso,89663-E2Y53,100000,12.11.2022 (14:20:59),01.06.2025 (10:04:33),0,0 (Оригинал),MOTORSOFT_11385.ols,50.0
HINO,500 PRUL,Denso,BN30YL37C410,100000,17.05.2023 (11:36:48),01.06.2025 (11:22:57),0,"2 (Оригинал, [HINO_500_(#DPF#EGR(DISCONNECT))]_BN30YL37C410, [HINO_500_(GN28#DPF#EGR(DISCONNECT))]_BN30YL37C410)",MOTORSOFT_12996.ols,50.0
HINO,Ranger,Denso,RAE0YM88K010,100000,17.05.2023 (11:33:01),01.06.2025 (11:23:35),0,"2 (RAE0YM88K010_ori__0, Dpf_Egr_Tune(bad, горит турбина), Dpf_Egr_ORI)",MOTORSOFT_12995.ols,50.0
Hitachi,,Hitachi,1CB017,80000,19.10.2022 (10:20:26),01.06.2025 (10:02:32),0,"1 (Оригинал, NISSAN_MURANO_3.5_V6_HITACHI__4TTZVETJN6_1CB017_SH705513N_MOD_E2)",MOTORSOFT_10398.ols,50.0
Honda,,Keihin,37805-RKB-J610_J620_J630_J640_J650_J660_J670,80000,17.01.2025 (16:42:35),01.06.2025 (10:00:30),0,0 (Оригинал),Motorsoft_102451.ols,50.0
Honda,"1,5t 150hp 2019",Keihin,37805-59B-9620,280000,01.12.2024 (10:42:22),28.08.2025 (17:23:03),0,"2 (Оригинал, unlck_half, Honda 1,5t 150hp 2019 (unlck_GEN40STMV1) - 37805-59B-9620)",MOTORSOFT_103406.ols,50.0
Honda,1.5t 170hp,Keihin,37805-6N0-J640,280000,02.12.2024 (12:42:10),01.06.2025 (11:58:39),0,"1 (Оригинал, 37805-6N0-J640-20241202-124043_GEN40STM)",MOTORSOFT_103409.ols,50.0
Honda,2.0,Keihin,37805-R6F-R610,300000,13.12.2024 (04:11:46),01.06.2025 (12:31:49),0,"2 (Оригинал, Honda_[20241212_#E2]__Keihin_Petrol(2.0-150PS)_37805-R6F-R610_[DK2024], Honda_[20241212_GEN40STM#E2]__Keihin_Petrol(2)",DESKTOP-IBRD1RM_100000.ols,50.0
Honda,Accord 2.0,Keihin,37805-PZD-3060,80000,21.10.2022 (09:19:08),01.06.2025 (10:02:03),0,"1 (Оригинал, 37805-PZD-A510_A520_A530_A540_A550_3060_E2V2(ant)_GN26)",MOTORSOFT_10586.ols,50.0
Honda,Accord 2.0,Keihin,37805-PZD-3070,80000,21.10.2022 (09:20:19),01.06.2025 (10:02:13),0,"1 (Оригинал, 37805-PZD-3070_GN26_E2(ant))",MOTORSOFT_10587.ols,50.0
Honda,Accord 2.0,Keihin,37805-RBA-4060,80000,21.10.2022 (09:14:46),01.06.2025 (10:01:58),0,"1 (Оригинал, 37805-RBA-G550_E2_ANT)",MOTORSOFT_10584.ols,50.0
Honda,Accord 2.0,Keihin,37805-RL2-G530,100000,21.10.2022 (09:24:08),01.06.2025 (11:25:20),0,"3 (Оригинал, HONDA_ACCORD_2,0_155CV_37805-RL2-G530_PWGN21_ST2_E2G, 37805-RL2-G530-20250530-120449_TUN_E2, HONDA_ACCORD_(#MOD2021#E2#EGR)]_COPY)",MOTORSOFT_10590.ols,50.0
Honda,Accord 2.0,Keihin,37805-RL2-G540,100000,21.10.2022 (09:23:00),01.06.2025 (11:16:47),0,"2 (Оригинал, HONDA_ACCORD_(#MOD2021#E2#EGR)]_2.0(150PS)_37805-RL2-G540, 37805-RL2-G540-20240424-201851_tune_e2)",MOTORSOFT_10589.ols,50.0
Honda,Accord 2.0,Matsushita,37805-RBA-G710,80000,21.10.2022 (09:16:18),01.06.2025 (10:05:41),0,"2 (Оригинал, 37805-RBA-G710_TUN_E2 V2(ant), 37805-RBA-G710_GEN30STM_E2 V2)",MOTORSOFT_10585.ols,50.0
Honda,Accord 2.0 Euro R,Keihin,37805-RBC-J010,80000,21.10.2022 (12:33:24),01.06.2025 (10:00:31),0,0 (Оригинал),MOTORSOFT_10658.ols,50.0
Honda,Accord 2.4,Keihin,37805-5B2-R630,200000,21.10.2022 (09:25:56),01.06.2025 (12:02:11),0,"2 (Оригинал, 37805-5B2-R630_GN27E2, HONDA_ACCORD_(#E2)]_PETROL_2.4_37805-5B2-R630[DK2020])",MOTORSOFT_10591.ols,50.0
Honda,Accord 2.4,Keihin,37805-5B2-R810 37805-5B2-R840,200000,22.06.2023 (10:22:40),01.06.2025 (11:28:22),0,"1 (Оригинал, TUN_UPD_GEN27E2)",MOTORSOFT_100082.ols,50.0
Honda,Accord 2.4,Keihin,37805-5B2-R830,200000,21.10.2022 (12:17:37),01.06.2025 (12:02:26),0,"2 (Оригинал, HONDA_ACCORD9_2013_AT_2_4_37805-5B2-R830_GN25, HONDA_ACCORD9_2013_AT_2_4_37805-5B2-R830_GN25_E2DKC)",MOTORSOFT_10656.ols,50.0
Honda,Accord 2.4,Keihin,37805-5B2-R840,200000,21.10.2022 (09:27:04),01.06.2025 (11:26:06),0,"1 (Оригинал, [HONDA_ACCORD_(GEN27#E2)]_37805-5B2-R840)",MOTORSOFT_10592.ols,50.0
Honda,Accord 2.4,Keihin,37805-5J0-R510,200000,21.10.2022 (09:40:52),01.06.2025 (12:02:09),0,"2 (Оригинал, 37805-5J0-R510_GN25_SPLIMOFF, 37805-5J0-R510_GN25_E2V1_SPLIMOFF)",MOTORSOFT_10600.ols,50.0
Honda,Accord 2.4,Keihin,37805-RAA-3090,80000,21.10.2022 (09:33:02),01.06.2025 (10:02:12),0,"1 (Оригинал, HONDA_ACCORD_(GN26#E2)]_37805-RAA-3090)",MOTORSOFT_10595.ols,50.0
Honda,Accord 2.4,Keihin,37805-RAD-3350,100000,21.10.2022 (10:55:23),01.06.2025 (11:06:11),0,"1 (Оригинал, HONDA ACCORD (#E2)_GN25_37805-RAD-3350)",MOTORSOFT_10632.ols,50.0
Honda,Accord 2.4,Keihin,37805-RAF-U610,80000,21.10.2022 (09:21:22),01.06.2025 (10:02:17),0,"1 (Оригинал, HONDA ACCORD 2.4L KEHIN   37805-RAF-U610  E2)",MOTORSOFT_10588.ols,50.0
Honda,Accord 2.4,Keihin,37805-RL2-G710,100000,21.10.2022 (09:45:44),01.07.2025 (09:21:59),0,"3 (Оригинал, 37805-RL2-G710_E2, 37805-RL2-G710_GEN50STM_E2, 37805-RL2-G710_GEN50STM)",MOTORSOFT_10602.ols,50.0
Honda,Accord 2.4,Keihin,37805-RL6-R520(510),100000,21.10.2022 (09:47:00),01.06.2025 (11:05:53),0,"1 (Оригинал, 37805-RL6-R520_TUN_E2_UPDATE_GN25v3)",MOTORSOFT_10603.ols,50.0
Honda,Accord 2.4,Keihin,37805-RL6-R610 37805-RL6-S610,100000,12.05.2025 (12:21:04),20.08.2025 (14:03:27),0,"2 (Оригинал, GN28ST2E2C, honda accord 123)",Motorsoft_103343.ols,50.0
Honda,Accord 2.4,Keihin,37805-RL6-R620,100000,21.10.2022 (09:30:42),01.06.2025 (11:16:49),0,"2 (Оригинал, 37805-RL6-R620_GN28ST2_VTEC, 37805-RL6-R620_GN28ST2_E2_VTEC)",MOTORSOFT_10594.ols,50.0
